Country,Country Code,Year,Birthrate
Moldova,MDA,1989,19.574
Moldova,MDA,1972,19.557
Moldova,MDA,1971,19.536
Moldova,MDA,1990,18.574
Moldova,MDA,1991,17.53
Moldova,MDA,1992,16.52
Moldova,MDA,1993,15.607
Moldova,MDA,1994,14.821
Moldova,MDA,1995,14.153
Moldova,MDA,1996,13.565
Moldova,MDA,1997,13.001
Moldova,MDA,1998,12.426
Moldova,MDA,1999,11.847
Moldova,MDA,2000,11.298
Moldova,MDA,2010,11.062
Moldova,MDA,2011,11.049
Moldova,MDA,2009,11.003
Moldova,MDA,2012,10.984
Moldova,MDA,2013,10.886
Moldova,MDA,2008,10.878
Moldova,MDA,2001,10.832
Moldova,MDA,2014,10.759
Moldova,MDA,2007,10.704
Moldova,MDA,2015,10.609
Moldova,MDA,2006,10.51
Moldova,MDA,2002,10.494
Moldova,MDA,2016,10.445
Moldova,MDA,2005,10.345
Moldova,MDA,2003,10.305
Moldova,MDA,2017,10.274
Moldova,MDA,2004,10.263
Mongolia,MNG,1970,44.044
Mongolia,MNG,1971,43.613
Mongolia,MNG,1972,43.15
Mongolia,MNG,1973,42.614
Mongolia,MNG,1974,42.009
Mongolia,MNG,1975,41.361
Mongolia,MNG,1976,40.712
Mongolia,MNG,1977,40.109
Mongolia,MNG,1978,39.585
Mongolia,MNG,1979,39.146
Mongolia,MNG,1980,38.81
Mongolia,MNG,1981,38.584
Mongolia,MNG,1982,38.429
Mongolia,MNG,1983,38.29
Mongolia,MNG,1984,38.109
Mongolia,MNG,1985,37.793
Mongolia,MNG,1986,37.24
Mongolia,MNG,1987,36.402
Mongolia,MNG,1988,35.27
Mongolia,MNG,1989,33.861
Mongolia,MNG,1990,32.224
Mongolia,MNG,1991,30.439
Mongolia,MNG,1992,28.619
Mongolia,MNG,1993,26.872
Mongolia,MNG,2014,26.053
Mongolia,MNG,2013,26.026
Mongolia,MNG,2015,25.849
Mongolia,MNG,2012,25.776
Mongolia,MNG,2016,25.425
Mongolia,MNG,2011,25.318
Mongolia,MNG,1994,25.265
Mongolia,MNG,2017,24.833
Mongolia,MNG,2010,24.665
Mongolia,MNG,2009,23.843
Mongolia,MNG,1995,23.841
Mongolia,MNG,2008,22.916
Mongolia,MNG,1996,22.605
Mongolia,MNG,2007,21.958
Mongolia,MNG,1997,21.532
Mongolia,MNG,2006,21.041
Mongolia,MNG,1998,20.608
Mongolia,MNG,2005,20.237
Mongolia,MNG,1999,19.853
Mongolia,MNG,2004,19.606
Mongolia,MNG,2000,19.307
Mongolia,MNG,2003,19.176
Mongolia,MNG,2001,19.009
Mongolia,MNG,2002,18.969
Montenegro,MNE,1970,21.52
Montenegro,MNE,1971,21.063
Montenegro,MNE,1972,20.653
Montenegro,MNE,1973,20.258
Montenegro,MNE,1974,19.874
Montenegro,MNE,1975,19.512
Montenegro,MNE,1976,19.197
Montenegro,MNE,1977,18.952
Montenegro,MNE,1978,18.783
Montenegro,MNE,1979,18.68
Montenegro,MNE,1980,18.621
Montenegro,MNE,1981,18.572
Montenegro,MNE,1982,18.502
Montenegro,MNE,1983,18.385
Montenegro,MNE,1984,18.209
Montenegro,MNE,1985,17.976
Montenegro,MNE,1986,17.697
Montenegro,MNE,1987,17.395
Montenegro,MNE,1988,17.089
Montenegro,MNE,1989,16.787
Montenegro,MNE,1990,16.487
Montenegro,MNE,1991,16.182
Montenegro,MNE,1992,15.864
Montenegro,MNE,1993,15.532
Montenegro,MNE,1994,15.193
Montenegro,MNE,1995,14.86
Montenegro,MNE,1996,14.547
Montenegro,MNE,1997,14.268
Montenegro,MNE,1998,14.029
Montenegro,MNE,1999,13.836
Montenegro,MNE,2000,13.688
Montenegro,MNE,2001,13.584
Montenegro,MNE,2002,13.511
Montenegro,MNE,2003,13.453
Montenegro,MNE,2004,13.4
Montenegro,MNE,2005,13.333
Montenegro,MNE,2006,13.235
Montenegro,MNE,2007,13.1
Montenegro,MNE,2008,12.93
Montenegro,MNE,2009,12.729
Montenegro,MNE,2010,12.513
Montenegro,MNE,2011,12.305
Montenegro,MNE,2012,12.125
Montenegro,MNE,2013,11.987
Montenegro,MNE,2014,11.893
Montenegro,MNE,2015,11.837
Montenegro,MNE,2016,11.804
Montenegro,MNE,2017,11.775
Morocco,MAR,1970,42.807
Morocco,MAR,1971,41.993
Morocco,MAR,1972,41.267
Morocco,MAR,1973,40.624
Morocco,MAR,1974,40.065
Morocco,MAR,1975,39.593
Morocco,MAR,1976,39.206
Morocco,MAR,1977,38.881
Morocco,MAR,1978,38.583
Morocco,MAR,1979,38.276
Morocco,MAR,1980,37.907
Morocco,MAR,1981,37.422
Morocco,MAR,1982,36.795
Morocco,MAR,1983,36.021
Morocco,MAR,1984,35.11
Morocco,MAR,1985,34.097
Morocco,MAR,1986,33.035
Morocco,MAR,1987,31.986
Morocco,MAR,1988,30.995
Morocco,MAR,1989,30.083
Morocco,MAR,1990,29.241
Morocco,MAR,1991,28.439
Morocco,MAR,1992,27.638
Morocco,MAR,1993,26.817
Morocco,MAR,1994,25.981
Morocco,MAR,1995,25.155
Morocco,MAR,1996,24.375
Morocco,MAR,1997,23.677
Morocco,MAR,1998,23.085
Morocco,MAR,1999,22.607
Morocco,MAR,2000,22.236
Morocco,MAR,2001,21.953
Morocco,MAR,2002,21.727
Morocco,MAR,2003,21.533
Morocco,MAR,2004,21.361
Morocco,MAR,2005,21.218
Morocco,MAR,2011,21.214
Morocco,MAR,2010,21.21
Morocco,MAR,2009,21.158
Morocco,MAR,2012,21.139
Morocco,MAR,2006,21.123
Morocco,MAR,2008,21.105
Morocco,MAR,2007,21.086
Morocco,MAR,2013,20.964
Morocco,MAR,2014,20.684
Morocco,MAR,2015,20.31
Morocco,MAR,2016,19.868
Morocco,MAR,2017,19.399
Mozambique,MOZ,1970,47.141
Mozambique,MOZ,1971,47.138
Mozambique,MOZ,1972,47.126
Mozambique,MOZ,1973,47.105
Mozambique,MOZ,1974,47.076
Mozambique,MOZ,1975,47.039
Mozambique,MOZ,1976,46.991
Mozambique,MOZ,1977,46.931
Mozambique,MOZ,1978,46.854
Mozambique,MOZ,1979,46.757
Mozambique,MOZ,1980,46.628
Mozambique,MOZ,1981,46.452
Mozambique,MOZ,1982,46.23
Mozambique,MOZ,1983,45.969
Mozambique,MOZ,1984,45.682
Mozambique,MOZ,1985,45.399
Mozambique,MOZ,1986,45.152
Mozambique,MOZ,1994,45.078
Mozambique,MOZ,1995,45.074
Mozambique,MOZ,1993,45.049
Mozambique,MOZ,1996,45.045
Mozambique,MOZ,1997,45.001
Mozambique,MOZ,1992,44.988
Mozambique,MOZ,1987,44.966
Mozambique,MOZ,1998,44.947
Mozambique,MOZ,1991,44.91
Mozambique,MOZ,1999,44.876
Mozambique,MOZ,1988,44.853
Mozambique,MOZ,1990,44.842
Mozambique,MOZ,1989,44.815
Mozambique,MOZ,2000,44.769
Mozambique,MOZ,2001,44.607
Mozambique,MOZ,2002,44.375
Mozambique,MOZ,2003,44.067
Mozambique,MOZ,2004,43.687
Mozambique,MOZ,2005,43.243
Mozambique,MOZ,2006,42.751
Mozambique,MOZ,2007,42.234
Mozambique,MOZ,2008,41.713
Mozambique,MOZ,2009,41.203
Mozambique,MOZ,2010,40.715
Mozambique,MOZ,2011,40.254
Mozambique,MOZ,2012,39.816
Mozambique,MOZ,2013,39.396
Mozambique,MOZ,2014,38.993
Mozambique,MOZ,2015,38.607
Mozambique,MOZ,2016,38.236
Mozambique,MOZ,2017,37.876
Myanmar,MMR,1970,39.927
Myanmar,MMR,1971,39.5
Myanmar,MMR,1972,39.061
Myanmar,MMR,1973,38.613
Myanmar,MMR,1974,38.157
Myanmar,MMR,1975,37.7
Myanmar,MMR,1976,37.248
Myanmar,MMR,1977,36.801
Myanmar,MMR,1978,36.351
Myanmar,MMR,1979,35.888
Myanmar,MMR,1980,35.386
Myanmar,MMR,1981,34.818
Myanmar,MMR,1982,34.168
Myanmar,MMR,1983,33.433
Myanmar,MMR,1984,32.621
Myanmar,MMR,1985,31.749
Myanmar,MMR,1986,30.839
Myanmar,MMR,1987,29.925
Myanmar,MMR,1988,29.044
Myanmar,MMR,1989,28.222
Myanmar,MMR,1990,27.486
Myanmar,MMR,1991,26.855
Myanmar,MMR,1992,26.325
Myanmar,MMR,1993,25.889
Myanmar,MMR,1994,25.541
Myanmar,MMR,1995,25.277
Myanmar,MMR,1996,25.089
Myanmar,MMR,1997,24.954
Myanmar,MMR,1998,24.844
Myanmar,MMR,1999,24.733
Myanmar,MMR,2000,24.588
Myanmar,MMR,2001,24.377
Myanmar,MMR,2002,24.089
Myanmar,MMR,2003,23.72
Myanmar,MMR,2004,23.271
Myanmar,MMR,2005,22.746
Myanmar,MMR,2006,22.16
Myanmar,MMR,2007,21.542
Myanmar,MMR,2008,20.925
Myanmar,MMR,2009,20.33
Myanmar,MMR,2010,19.782
Myanmar,MMR,2011,19.301
Myanmar,MMR,2012,18.889
Myanmar,MMR,2013,18.544
Myanmar,MMR,2014,18.264
Myanmar,MMR,2015,18.041
Myanmar,MMR,2016,17.861
Myanmar,MMR,2017,17.703
Namibia,NAM,1973,43.754
Namibia,NAM,1974,43.728
Namibia,NAM,1972,43.635
Namibia,NAM,1975,43.559
Namibia,NAM,1971,43.386
Namibia,NAM,1976,43.273
Namibia,NAM,1970,43.044
Namibia,NAM,1977,42.92
Namibia,NAM,1978,42.544
Namibia,NAM,1979,42.164
Namibia,NAM,1980,41.797
Namibia,NAM,1981,41.448
Namibia,NAM,1982,41.107
Namibia,NAM,1983,40.762
Namibia,NAM,1984,40.41
Namibia,NAM,1985,40.046
Namibia,NAM,1986,39.661
Namibia,NAM,1987,39.247
Namibia,NAM,1988,38.799
Namibia,NAM,1989,38.315
Namibia,NAM,1990,37.795
Namibia,NAM,1991,37.241
Namibia,NAM,1992,36.659
Namibia,NAM,1993,36.056
Namibia,NAM,1994,35.432
Namibia,NAM,1995,34.773
Namibia,NAM,1996,34.056
Namibia,NAM,1997,33.28
Namibia,NAM,1998,32.465
Namibia,NAM,1999,31.641
Namibia,NAM,2000,30.866
Namibia,NAM,2011,30.52
Namibia,NAM,2012,30.499
Namibia,NAM,2010,30.448
Namibia,NAM,2013,30.391
Namibia,NAM,2009,30.28
Namibia,NAM,2001,30.208
Namibia,NAM,2014,30.192
Namibia,NAM,2008,30.041
Namibia,NAM,2015,29.904
Namibia,NAM,2007,29.769
Namibia,NAM,2002,29.71
Namibia,NAM,2016,29.534
Namibia,NAM,2006,29.508
Namibia,NAM,2003,29.398
Namibia,NAM,2005,29.321
Namibia,NAM,2004,29.273
Namibia,NAM,2017,29.105
Nepal,NPL,1970,42.658
Nepal,NPL,1971,42.557
Nepal,NPL,1972,42.478
Nepal,NPL,1973,42.416
Nepal,NPL,1974,42.366
Nepal,NPL,1975,42.318
Nepal,NPL,1976,42.26
Nepal,NPL,1977,42.181
Nepal,NPL,1978,42.073
Nepal,NPL,1979,41.929
Nepal,NPL,1980,41.749
Nepal,NPL,1981,41.533
Nepal,NPL,1982,41.289
Nepal,NPL,1983,41.022
Nepal,NPL,1984,40.732
Nepal,NPL,1985,40.419
Nepal,NPL,1986,40.081
Nepal,NPL,1987,39.716
Nepal,NPL,1988,39.323
Nepal,NPL,1989,38.901
Nepal,NPL,1990,38.458
Nepal,NPL,1991,38.005
Nepal,NPL,1992,37.542
Nepal,NPL,1993,37.062
Nepal,NPL,1994,36.553
Nepal,NPL,1995,35.985
Nepal,NPL,1996,35.321
Nepal,NPL,1997,34.542
Nepal,NPL,1998,33.645
Nepal,NPL,1999,32.64
Nepal,NPL,2000,31.547
Nepal,NPL,2001,30.398
Nepal,NPL,2002,29.236
Nepal,NPL,2003,28.105
Nepal,NPL,2004,27.037
Nepal,NPL,2005,26.061
Nepal,NPL,2006,25.196
Nepal,NPL,2007,24.434
Nepal,NPL,2008,23.767
Nepal,NPL,2009,23.189
Nepal,NPL,2010,22.692
Nepal,NPL,2011,22.262
Nepal,NPL,2012,21.879
Nepal,NPL,2013,21.523
Nepal,NPL,2014,21.18
Nepal,NPL,2015,20.844
Nepal,NPL,2016,20.515
Nepal,NPL,2017,20.196
Netherlands,NLD,1970,18.3
Netherlands,NLD,1971,17.2
Netherlands,NLD,1972,16.1
Netherlands,NLD,1973,14.5
Netherlands,NLD,1974,13.7
Netherlands,NLD,1991,13.2
Netherlands,NLD,1990,13.2
Netherlands,NLD,2000,13
Netherlands,NLD,1992,13
Netherlands,NLD,1975,13
Netherlands,NLD,1976,12.9
Netherlands,NLD,1993,12.8
Netherlands,NLD,1980,12.8
Netherlands,NLD,1999,12.7
Netherlands,NLD,1998,12.7
Netherlands,NLD,1994,12.7
Netherlands,NLD,1989,12.7
Netherlands,NLD,1987,12.7
Netherlands,NLD,1986,12.7
Netherlands,NLD,2001,12.6
Netherlands,NLD,1988,12.6
Netherlands,NLD,1978,12.6
Netherlands,NLD,2002,12.5
Netherlands,NLD,1981,12.5
Netherlands,NLD,1979,12.5
Netherlands,NLD,1977,12.5
Netherlands,NLD,2003,12.3
Netherlands,NLD,1997,12.3
Netherlands,NLD,1995,12.3
Netherlands,NLD,1985,12.3
Netherlands,NLD,1996,12.2
Netherlands,NLD,1984,12.1
Netherlands,NLD,1982,12
Netherlands,NLD,2004,11.9
Netherlands,NLD,1983,11.8
Netherlands,NLD,2005,11.5
Netherlands,NLD,2006,11.3
Netherlands,NLD,2009,11.2
Netherlands,NLD,2008,11.2
Netherlands,NLD,2010,11.1
Netherlands,NLD,2007,11.1
Netherlands,NLD,2011,10.8
Netherlands,NLD,2012,10.5
Netherlands,NLD,2014,10.4
Netherlands,NLD,2013,10.2
Netherlands,NLD,2016,10.1
Netherlands,NLD,2015,10.1
Netherlands,NLD,2017,9.9
New Caledonia,NCL,1970,35
New Caledonia,NCL,1971,34.8
New Caledonia,NCL,1972,34.6
New Caledonia,NCL,1973,33.3
New Caledonia,NCL,1974,32
New Caledonia,NCL,1975,31.1
New Caledonia,NCL,1976,29
New Caledonia,NCL,1977,28.8
New Caledonia,NCL,1981,27.7
New Caledonia,NCL,1978,26.4
New Caledonia,NCL,1982,26.3
New Caledonia,NCL,1979,26.3
New Caledonia,NCL,1980,26.2
New Caledonia,NCL,1983,25.8
New Caledonia,NCL,1991,25.7
New Caledonia,NCL,1987,25.7
New Caledonia,NCL,1990,25.6
New Caledonia,NCL,1986,24.9
New Caledonia,NCL,1984,24.8
New Caledonia,NCL,1988,24.7
New Caledonia,NCL,1992,24.5
New Caledonia,NCL,1989,23.6
New Caledonia,NCL,1993,23.5
New Caledonia,NCL,1985,23.4
New Caledonia,NCL,1994,22.5
New Caledonia,NCL,1997,22.3
New Caledonia,NCL,1996,22.3
New Caledonia,NCL,1995,21.9
New Caledonia,NCL,2000,21.4
New Caledonia,NCL,1998,21.2
New Caledonia,NCL,1999,20.6
New Caledonia,NCL,2001,19.9
New Caledonia,NCL,2002,18.9
New Caledonia,NCL,2003,18.2
New Caledonia,NCL,2006,17.9
New Caledonia,NCL,2005,17.4
New Caledonia,NCL,2004,17.4
New Caledonia,NCL,2007,17.1
New Caledonia,NCL,2012,16.9
New Caledonia,NCL,2010,16.7
New Caledonia,NCL,2009,16.7
New Caledonia,NCL,2013,16.6
New Caledonia,NCL,2008,16.5
New Caledonia,NCL,2014,16.3
New Caledonia,NCL,2011,16.2
New Caledonia,NCL,2016,15.4
New Caledonia,NCL,2015,15.4
New Caledonia,NCL,2017,14.5
New Zealand,NZL,1971,22.6
New Zealand,NZL,1970,22.1
New Zealand,NZL,1972,21.8
New Zealand,NZL,1973,20.5
New Zealand,NZL,1974,19.6
New Zealand,NZL,1975,18.3
New Zealand,NZL,1976,17.7
New Zealand,NZL,1990,17.5
New Zealand,NZL,1989,17.5
New Zealand,NZL,1991,17.4
New Zealand,NZL,1988,17.3
New Zealand,NZL,1977,17.3
New Zealand,NZL,1992,17.28
New Zealand,NZL,1987,16.8
New Zealand,NZL,1979,16.8
New Zealand,NZL,1993,16.53
New Zealand,NZL,1986,16.3
New Zealand,NZL,1978,16.3
New Zealand,NZL,1981,16.2
New Zealand,NZL,1980,16.2
New Zealand,NZL,1984,16
New Zealand,NZL,1994,15.95
New Zealand,NZL,1985,15.9
New Zealand,NZL,1983,15.8
New Zealand,NZL,1982,15.8
New Zealand,NZL,1995,15.77
New Zealand,NZL,1996,15.34
New Zealand,NZL,1997,15.23
New Zealand,NZL,2007,15.15
New Zealand,NZL,2008,15.1
New Zealand,NZL,1999,14.87
New Zealand,NZL,2010,14.68
New Zealand,NZL,2000,14.66
New Zealand,NZL,2009,14.53
New Zealand,NZL,1998,14.51
New Zealand,NZL,2001,14.36
New Zealand,NZL,2004,14.2
New Zealand,NZL,2006,14.14
New Zealand,NZL,2011,14
New Zealand,NZL,2005,13.96
New Zealand,NZL,2003,13.94
New Zealand,NZL,2012,13.87
New Zealand,NZL,2002,13.67
New Zealand,NZL,2015,13.27
New Zealand,NZL,2013,13.2
New Zealand,NZL,2014,12.68
New Zealand,NZL,2016,12.65
New Zealand,NZL,2017,12.43
Nicaragua,NIC,1970,46.134
Nicaragua,NIC,1971,46.111
Nicaragua,NIC,1972,46.109
Nicaragua,NIC,1973,46.096
Nicaragua,NIC,1974,46.045
Nicaragua,NIC,1975,45.943
Nicaragua,NIC,1976,45.789
Nicaragua,NIC,1977,45.589
Nicaragua,NIC,1978,45.343
Nicaragua,NIC,1979,45.035
Nicaragua,NIC,1980,44.639
Nicaragua,NIC,1981,44.125
Nicaragua,NIC,1982,43.484
Nicaragua,NIC,1983,42.719
Nicaragua,NIC,1984,41.841
Nicaragua,NIC,1985,40.875
Nicaragua,NIC,1986,39.857
Nicaragua,NIC,1987,38.824
Nicaragua,NIC,1988,37.807
Nicaragua,NIC,1989,36.82
Nicaragua,NIC,1990,35.865
Nicaragua,NIC,1991,34.923
Nicaragua,NIC,1992,33.974
Nicaragua,NIC,1993,33.007
Nicaragua,NIC,1994,32.031
Nicaragua,NIC,1995,31.063
Nicaragua,NIC,1996,30.124
Nicaragua,NIC,1997,29.238
Nicaragua,NIC,1998,28.424
Nicaragua,NIC,1999,27.693
Nicaragua,NIC,2000,27.054
Nicaragua,NIC,2001,26.508
Nicaragua,NIC,2002,26.04
Nicaragua,NIC,2003,25.635
Nicaragua,NIC,2004,25.279
Nicaragua,NIC,2005,24.961
Nicaragua,NIC,2006,24.67
Nicaragua,NIC,2007,24.395
Nicaragua,NIC,2008,24.125
Nicaragua,NIC,2009,23.849
Nicaragua,NIC,2010,23.558
Nicaragua,NIC,2011,23.249
Nicaragua,NIC,2012,22.924
Nicaragua,NIC,2013,22.585
Nicaragua,NIC,2014,22.231
Nicaragua,NIC,2015,21.859
Nicaragua,NIC,2016,21.468
Nicaragua,NIC,2017,21.06
Niger,NER,1970,56.948
Niger,NER,1971,56.733
Niger,NER,1982,56.686
Niger,NER,1981,56.682
Niger,NER,1983,56.634
Niger,NER,1980,56.629
Niger,NER,1972,56.55
Niger,NER,1979,56.539
Niger,NER,1984,56.524
Niger,NER,1978,56.439
Niger,NER,1973,56.409
Niger,NER,1985,56.366
Niger,NER,1977,56.351
Niger,NER,1974,56.315
Niger,NER,1976,56.29
Niger,NER,1975,56.274
Niger,NER,1986,56.178
Niger,NER,1987,55.983
Niger,NER,1988,55.799
Niger,NER,1989,55.633
Niger,NER,1990,55.485
Niger,NER,1991,55.351
Niger,NER,1992,55.218
Niger,NER,1993,55.074
Niger,NER,1994,54.914
Niger,NER,1995,54.734
Niger,NER,1996,54.534
Niger,NER,1997,54.314
Niger,NER,1998,54.076
Niger,NER,1999,53.82
Niger,NER,2000,53.541
Niger,NER,2001,53.24
Niger,NER,2002,52.915
Niger,NER,2003,52.568
Niger,NER,2004,52.202
Niger,NER,2005,51.82
Niger,NER,2006,51.428
Niger,NER,2007,51.029
Niger,NER,2008,50.625
Niger,NER,2009,50.217
Niger,NER,2010,49.802
Niger,NER,2011,49.374
Niger,NER,2012,48.929
Niger,NER,2013,48.466
Niger,NER,2014,47.988
Niger,NER,2015,47.502
Niger,NER,2016,47.017
Niger,NER,2017,46.54
Nigeria,NGA,1976,47.276
Nigeria,NGA,1977,47.263
Nigeria,NGA,1975,47.233
Nigeria,NGA,1978,47.202
Nigeria,NGA,1974,47.129
Nigeria,NGA,1979,47.094
Nigeria,NGA,1973,46.97
Nigeria,NGA,1980,46.94
Nigeria,NGA,1972,46.77
Nigeria,NGA,1981,46.741
Nigeria,NGA,1971,46.546
Nigeria,NGA,1982,46.506
Nigeria,NGA,1970,46.324
Nigeria,NGA,1983,46.243
Nigeria,NGA,1984,45.962
Nigeria,NGA,1985,45.671
Nigeria,NGA,1986,45.375
Nigeria,NGA,1987,45.079
Nigeria,NGA,1988,44.79
Nigeria,NGA,1989,44.516
Nigeria,NGA,1990,44.265
Nigeria,NGA,1991,44.044
Nigeria,NGA,1992,43.853
Nigeria,NGA,1993,43.69
Nigeria,NGA,1994,43.556
Nigeria,NGA,1995,43.449
Nigeria,NGA,1996,43.369
Nigeria,NGA,1997,43.308
Nigeria,NGA,1998,43.259
Nigeria,NGA,1999,43.211
Nigeria,NGA,2000,43.156
Nigeria,NGA,2001,43.083
Nigeria,NGA,2002,42.989
Nigeria,NGA,2003,42.868
Nigeria,NGA,2004,42.717
Nigeria,NGA,2005,42.537
Nigeria,NGA,2006,42.333
Nigeria,NGA,2007,42.111
Nigeria,NGA,2008,41.874
Nigeria,NGA,2009,41.62
Nigeria,NGA,2010,41.341
Nigeria,NGA,2011,41.025
Nigeria,NGA,2012,40.668
Nigeria,NGA,2013,40.267
Nigeria,NGA,2014,39.828
Nigeria,NGA,2015,39.359
Nigeria,NGA,2016,38.873
Nigeria,NGA,2017,38.384
North Macedonia,MKD,1970,25.219
North Macedonia,MKD,1971,24.512
North Macedonia,MKD,1972,23.827
North Macedonia,MKD,1973,23.208
North Macedonia,MKD,1974,22.676
North Macedonia,MKD,1975,22.247
North Macedonia,MKD,1976,21.923
North Macedonia,MKD,1977,21.679
North Macedonia,MKD,1978,21.485
North Macedonia,MKD,1979,21.322
North Macedonia,MKD,1980,21.163
North Macedonia,MKD,1981,20.984
North Macedonia,MKD,1982,20.767
North Macedonia,MKD,1983,20.502
North Macedonia,MKD,1984,20.182
North Macedonia,MKD,1985,19.813
North Macedonia,MKD,1986,19.407
North Macedonia,MKD,1987,18.987
North Macedonia,MKD,1988,18.566
North Macedonia,MKD,1989,18.148
North Macedonia,MKD,1990,17.724
North Macedonia,MKD,1991,17.28
North Macedonia,MKD,1992,16.802
North Macedonia,MKD,1993,16.289
North Macedonia,MKD,1994,15.749
North Macedonia,MKD,1995,15.2
North Macedonia,MKD,1996,14.666
North Macedonia,MKD,1997,14.168
North Macedonia,MKD,1998,13.721
North Macedonia,MKD,1999,13.333
North Macedonia,MKD,2000,12.995
North Macedonia,MKD,2001,12.692
North Macedonia,MKD,2002,12.406
North Macedonia,MKD,2003,12.125
North Macedonia,MKD,2004,11.849
North Macedonia,MKD,2005,11.594
North Macedonia,MKD,2006,11.379
North Macedonia,MKD,2013,11.224
North Macedonia,MKD,2007,11.223
North Macedonia,MKD,2014,11.215
North Macedonia,MKD,2012,11.2
North Macedonia,MKD,2015,11.166
North Macedonia,MKD,2011,11.156
North Macedonia,MKD,2008,11.131
North Macedonia,MKD,2010,11.114
North Macedonia,MKD,2009,11.099
North Macedonia,MKD,2016,11.075
North Macedonia,MKD,2017,10.953
Norway,NOR,1971,16.8
Norway,NOR,1970,16.7
Norway,NOR,1972,16.3
Norway,NOR,1973,15.5
Norway,NOR,1974,15
Norway,NOR,1990,14.4
Norway,NOR,1991,14.3
Norway,NOR,1975,14.1
Norway,NOR,1992,14
Norway,NOR,1989,14
Norway,NOR,1996,13.9
Norway,NOR,1994,13.9
Norway,NOR,1995,13.8
Norway,NOR,1993,13.8
Norway,NOR,1988,13.7
Norway,NOR,1997,13.6
Norway,NOR,1999,13.3
Norway,NOR,1976,13.3
Norway,NOR,2000,13.2
Norway,NOR,1998,13.2
Norway,NOR,1987,12.9
Norway,NOR,2009,12.8
Norway,NOR,1978,12.8
Norway,NOR,2008,12.7
Norway,NOR,1979,12.7
Norway,NOR,2010,12.6
Norway,NOR,2006,12.6
Norway,NOR,2001,12.6
Norway,NOR,1986,12.6
Norway,NOR,1977,12.6
Norway,NOR,1982,12.5
Norway,NOR,1980,12.5
Norway,NOR,2007,12.4
Norway,NOR,2004,12.4
Norway,NOR,2003,12.4
Norway,NOR,1981,12.4
Norway,NOR,2005,12.3
Norway,NOR,1985,12.3
Norway,NOR,2011,12.2
Norway,NOR,2002,12.2
Norway,NOR,1984,12.1
Norway,NOR,1983,12.1
Norway,NOR,2012,12
Norway,NOR,2013,11.6
Norway,NOR,2014,11.5
Norway,NOR,2016,11.3
Norway,NOR,2015,11.3
Norway,NOR,2017,10.7
Oman,OMN,1978,50.003
Oman,OMN,1979,49.973
Oman,OMN,1977,49.85
Oman,OMN,1980,49.744
Oman,OMN,1976,49.553
Oman,OMN,1981,49.322
Oman,OMN,1975,49.173
Oman,OMN,1974,48.782
Oman,OMN,1982,48.742
Oman,OMN,1973,48.443
Oman,OMN,1972,48.202
Oman,OMN,1970,48.094
Oman,OMN,1971,48.085
Oman,OMN,1983,48.027
Oman,OMN,1984,47.177
Oman,OMN,1985,46.163
Oman,OMN,1986,44.949
Oman,OMN,1987,43.525
Oman,OMN,1988,41.91
Oman,OMN,1989,40.143
Oman,OMN,1990,38.282
Oman,OMN,1991,36.395
Oman,OMN,1992,34.549
Oman,OMN,1993,32.803
Oman,OMN,1994,31.196
Oman,OMN,1995,29.743
Oman,OMN,1996,28.432
Oman,OMN,1997,27.225
Oman,OMN,1998,26.1
Oman,OMN,1999,25.063
Oman,OMN,2000,24.139
Oman,OMN,2001,23.361
Oman,OMN,2002,22.747
Oman,OMN,2003,22.299
Oman,OMN,2004,22.004
Oman,OMN,2005,21.838
Oman,OMN,2006,21.77
Oman,OMN,2008,21.757
Oman,OMN,2007,21.757
Oman,OMN,2009,21.737
Oman,OMN,2010,21.676
Oman,OMN,2011,21.57
Oman,OMN,2012,21.424
Oman,OMN,2013,21.24
Oman,OMN,2014,21.005
Oman,OMN,2015,20.697
Oman,OMN,2016,20.292
Oman,OMN,2017,19.786
Pakistan,PAK,1970,43.13
Pakistan,PAK,1971,42.937
Pakistan,PAK,1972,42.767
Pakistan,PAK,1973,42.627
Pakistan,PAK,1974,42.519
Pakistan,PAK,1975,42.442
Pakistan,PAK,1976,42.391
Pakistan,PAK,1977,42.354
Pakistan,PAK,1978,42.322
Pakistan,PAK,1979,42.29
Pakistan,PAK,1980,42.26
Pakistan,PAK,1981,42.241
Pakistan,PAK,1983,42.234
Pakistan,PAK,1982,42.234
Pakistan,PAK,1984,42.229
Pakistan,PAK,1985,42.204
Pakistan,PAK,1986,42.14
Pakistan,PAK,1987,42.021
Pakistan,PAK,1988,41.835
Pakistan,PAK,1989,41.571
Pakistan,PAK,1990,41.222
Pakistan,PAK,1991,40.784
Pakistan,PAK,1992,40.267
Pakistan,PAK,1993,39.687
Pakistan,PAK,1994,39.053
Pakistan,PAK,1995,38.375
Pakistan,PAK,1996,37.66
Pakistan,PAK,1997,36.919
Pakistan,PAK,1998,36.168
Pakistan,PAK,1999,35.424
Pakistan,PAK,2000,34.703
Pakistan,PAK,2001,34.019
Pakistan,PAK,2002,33.376
Pakistan,PAK,2003,32.781
Pakistan,PAK,2004,32.239
Pakistan,PAK,2005,31.755
Pakistan,PAK,2006,31.332
Pakistan,PAK,2007,30.96
Pakistan,PAK,2008,30.631
Pakistan,PAK,2009,30.339
Pakistan,PAK,2010,30.082
Pakistan,PAK,2011,29.86
Pakistan,PAK,2012,29.667
