Country,Region,Year,Life_exp,Income,Population
Switzerland,Europe,1982,76,27998,6341548
Syria,Asia,1982,67,5504,9590227
Taiwan,Asia,1982,72,10092,18299157
Tajikistan,Asia,1982,63,5806,4140258
Tanzania,Africa,1982,51,1845,19891548
Thailand,Asia,1982,66,3536,49267560
Togo,Africa,1982,53,1660,2915066
Trinidad and Tobago,The Americas,1982,67,15972,1120611
Tunisia,Africa,1982,64,4295,6733961
Turkey,Europe,1982,60,7559,46025357
Turkmenistan,Asia,1982,62,6736,3019066
Uganda,Africa,1982,49,1000,13323332
Ukraine,Europe,1982,69,9893,50379379
United Kingdom,Europe,1982,74,19865,56296240
United States,The Americas,1982,74,29211,234132632
Uruguay,The Americas,1982,71,8819,2954282
Uzbekistan,Asia,1982,65,4970,16790069
Venezuela,The Americas,1982,69,9853,16185894
Vietnam,Asia,1982,68,1033,56931824
Yemen,Asia,1982,53,2705,8764621
Zambia,Africa,1982,51,1652,6305709
Zimbabwe,Africa,1982,60,4108,7721536
Afghanistan,Asia,1983,44,2789,12389269
Albania,Europe,1983,71,3484,2842624
Algeria,Africa,1983,62,12299,21228289
Angola,Africa,1983,41,2462,9931562
Argentina,The Americas,1983,70,13179,29454738
Armenia,Europe,1983,71,6519,3238594
Australia,Asia,1983,75,22683,15257358
Austria,Europe,1983,73,18488,7603102
Azerbaijan,Europe,1983,65,9992,6452076
Bahrain,Asia,1983,71,15622,396454
Bangladesh,Asia,1983,55,1097,88338242
Barbados,The Americas,1983,70,10126,254518
Belarus,Europe,1983,70,11960,9834424
Belgium,Europe,1983,74,19497,9897880
Benin,Europe,1983,49,1569,4039949
Bolivia,The Americas,1983,51,2060,5959960
Bosnia and Herzegovina,Europe,1983,71,2269,4308106
Botswana,Africa,1983,62,2963,1113539
Brazil,The Americas,1983,63,4987,129882321
Bulgaria,Europe,1983,71,11671,8953074
Burkina Faso,Africa,1983,48,1456,7340905
Burundi,Africa,1983,48,1180,4448728
Cambodia,Africa,1983,44,978,7168236
Cameroon,Africa,1983,52,2478,9445003
Canada,The Americas,1983,76,24776,25296840
Cape Verde,Africa,1983,63,1982,303368
Central African Republic,Africa,1983,50,1060,2493135
Chad,Africa,1983,46,878,4829094
Chile,The Americas,1983,71,5957,11797534
China,Asia,1983,68,1907,1037123834
Colombia,The Americas,1983,67,6447,29687094
Comoros,Africa,1983,53,2173,336096
Congo,Africa,1983,57,3747,2009165
Costa Rica,The Americas,1983,74,6974,2589930
Cote d'Ivoire,Africa,1983,52,3080,9432731
Croatia,Europe,1983,71,15877,4669613
Cuba,The Americas,1983,74,6852,9966733
Cyprus,Europe,1983,75,14808,694077
Czech Republic,Europe,1983,71,17616,10354307
Democratic Republic of Congo,Africa,1983,47,1641,28404876
Denmark,Europe,1983,74,21040,5119607
Djibouti,Africa,1983,55,3886,393802
Dominican Republic,The Americas,1983,64,4443,6214857
Ecuador,The Americas,1983,65,5351,8606213
Egypt,Africa,1983,60,4050,47594556
El Salvador,The Americas,1983,58,2554,4792903
Equatorial Guinea,Africa,1983,46,2644,314475
Estonia,Europe,1983,70,9674,1501420
Ethiopia,Africa,1983,44,1069,38285883
Finland,Europe,1983,74,19782,4862178
France,Europe,1983,75,21639,54817832
Gabon,Africa,1983,58,11719,787013
Gambia,Africa,1983,49,2411,673238
Georgia,Europe,1983,70,11717,5122384
Germany,Europe,1983,74,21102,77790080
Ghana,Africa,1983,53,1481,11895125
Greece,Europe,1983,75,12376,9867161
Guatemala,The Americas,1983,59,3580,7847472
Guinea,Africa,1983,44,1330,4810496
Guinea-Bissau,Africa,1983,47,1184,854113
Haiti,The Americas,1983,52,2726,6096692
Honduras,The Americas,1983,62,2923,4031349
Hong Kong,Asia,1983,76,17604,5183912
Hungary,Asia,1983,69,11088,10669693
Iceland,Europe,1983,77,25123,236019
India,Asia,1983,55,1059,746949067
Indonesia,Asia,1983,61,2487,158044343
Iran,Asia,1983,53,6516,43645092
Iraq,Asia,1983,60,12336,14825789
Ireland,Europe,1983,73,12418,3531776
Israel,Asia,1983,75,18056,3950123
Italy,Europe,1983,75,19548,56838675
Jamaica,The Americas,1983,72,4031,2273666
Japan,Asia,1983,77,19052,120438087
Jordan,Asia,1983,68,4193,2667470
Kazakhstan,Asia,1983,66,11184,15421226
Kenya,Africa,1983,59,2030,18239404
Kuwait,Asia,1983,70,45215,1580638
Kyrgyzstan,Asia,1983,64,6875,3834168
Laos,Asia,1983,50,1185,3489977
Latvia,Europe,1983,69,12523,2550927
Lebanon,Asia,1983,68,6435,2651292
Lesotho,Africa,1983,55,1172,1410439
Liberia,Africa,1983,47,907,2102911
Libya,Africa,1983,66,29948,3614689
Lithuania,Europe,1983,71,11766,3506539
Luxembourg,Europe,1983,73,23419,365305
Macedonia,Europe,1983,69,8415,1965895
Madagascar,Africa,1983,50,1137,9504281
Malawi,Africa,1983,46,1083,6661358
Malaysia,Asia,1983,69,7528,14818617
Mali,Africa,1983,42,645,7543743
Malta,Europe,1983,74,9575,342628
Mauritania,Africa,1983,56,1805,1672496
Mauritius,Africa,1983,68,6058,998631
Mexico,The Americas,1983,68,10412,74196548
Moldova,Europe,1983,65,4509,4132446
Mongolia,Asia,1983,58,2002,1823216
Montenegro,Europe,1983,74,13542,602967
Morocco,Africa,1983,60,4214,21528502
Mozambique,Africa,1983,42,436,12657708
Myanmar,Asia,1983,56,1161,35697943
Namibia,Africa,1983,59,4688,1081081
Nepal,Asia,1983,49,857,15974420
Netherlands,Europe,1983,76,21920,14365385
New Zealand,Asia,1983,74,17247,3215729
Nicaragua,The Americas,1983,60,3083,3527939
Niger,Africa,1983,40,1289,6529894
Nigeria,Africa,1983,46,5439,79462277
North Korea,Asia,1983,67,2462,18298214
Norway,Europe,1983,76,26270,4124585
Oman,Asia,1983,62,12277,1361097
Pakistan,Asia,1983,58,2098,86297640
Palestine,Asia,1983,65,2387,1649698
Panama,The Americas,1983,71,6101,2121939
Paraguay,The Americas,1983,67,3545,3465793
Peru,The Americas,1983,62,3521,18660439
Philippines,Asia,1983,63,3173,51455033
Poland,Europe,1983,71,6621,36550846
Portugal,Europe,1983,73,9992,9958417
Qatar,Asia,1983,74,72238,309479
Romania,Europe,1983,70,6434,22928925
Russia,Europe,1983,68,18354,140946861
Rwanda,Africa,1983,51,1128,5673614
Saint Lucia,The Americas,1983,70,4629,122740
Sao Tome and Principe,Africa,1983,61,2132,100318
Saudi Arabia,Asia,1983,65,22996,11763837
Senegal,Africa,1983,52,1835,6100495
Seychelles,Africa,1983,71,10129,68909
Sierra Leone,Africa,1983,41,1611,3608751
Singapore,Asia,1983,73,10733,2580261
Slovenia,Europe,1983,71,18848,1903548
South Africa,Africa,1983,59,8546,32139708
South Korea,Asia,1983,68,6714,39752024
Spain,Europe,1983,76,11968,38514061
Sri Lanka,Asia,1983,69,2272,15726802
Sudan,Africa,1983,55,2029,16107730
Swaziland,Africa,1983,57,3226,658320
Sweden,Europe,1983,76,21404,8332443
Switzerland,Europe,1983,76,28338,6377095
Syria,Asia,1983,67,5343,9938847
Taiwan,Asia,1983,72,10753,18584306
Tajikistan,Asia,1983,63,5858,4265247
Tanzania,Africa,1983,51,1919,20524666
Thailand,Asia,1983,66,3669,50186199
Togo,Africa,1983,54,1489,3026238
Trinidad and Tobago,The Americas,1983,67,14175,1138676
Tunisia,Africa,1983,65,4414,6930387
Turkey,Europe,1983,61,7710,47073422
Turkmenistan,Asia,1983,62,6696,3091511
Uganda,Africa,1983,49,1041,13735271
Ukraine,Europe,1983,69,10284,50570032
United Kingdom,Europe,1983,74,20105,56330877
United States,The Americas,1983,74,30159,236344004
Uruguay,The Americas,1983,71,7808,2973463
Uzbekistan,Asia,1983,66,5020,17221212
Venezuela,The Americas,1983,69,9421,16617346
Vietnam,Asia,1983,68,1053,58277387
Yemen,Asia,1983,53,2779,9111097
Zambia,Africa,1983,50,1519,6521542
Zimbabwe,Africa,1983,61,3915,8027565
Afghanistan,Asia,1984,45,2766,12047115
Albania,Europe,1984,71,3588,2901592
Algeria,Africa,1984,63,12283,21893853
Angola,Africa,1984,41,2235,10277321
Argentina,The Americas,1984,70,13313,29920904
Armenia,Europe,1984,70,6727,3285595
Australia,Asia,1984,75,23458,15487214
Austria,Europe,1984,74,18361,7607293
Azerbaijan,Europe,1984,65,10430,6557585
Bahrain,Asia,1984,71,16059,407227
Bangladesh,Asia,1984,55,1173,90732362
Barbados,The Americas,1984,70,10389,255193
Belarus,Europe,1984,71,12285,9901045
Belgium,Europe,1984,74,19417,9906371
Benin,Europe,1984,49,1623,4156819
Bolivia,The Americas,1984,52,2140,6085496
Bosnia and Herzegovina,Europe,1984,71,2292,4350746
Botswana,Africa,1984,62,3578,1151292
Brazil,The Americas,1984,63,5041,132800684
Bulgaria,Europe,1984,71,11855,8968856
Burkina Faso,Africa,1984,49,1397,7531242
Burundi,Africa,1984,49,1173,4571292
Cambodia,Africa,1984,48,1017,7446019
Cameroon,Africa,1984,53,2690,9742263
Canada,The Americas,1984,76,26145,25571673
Cape Verde,Africa,1984,63,1861,309397
Central African Republic,Africa,1984,50,1103,2565803
Chad,Africa,1984,46,913,4954046
Chile,The Americas,1984,71,6069,11985658
China,Asia,1984,68,2120,1053210735
Colombia,The Americas,1984,67,6421,30350086
Comoros,Africa,1984,53,2297,345466
Congo,Africa,1984,57,4012,2068132
Costa Rica,The Americas,1984,74,7256,2659781
Cote d'Ivoire,Africa,1984,52,3035,9826055
Croatia,Europe,1984,71,16178,4693431
Cuba,The Americas,1984,74,7356,10017059
Cyprus,Europe,1984,76,16297,697717
Czech Republic,Europe,1984,71,18006,10340848
Democratic Republic of Congo,Africa,1984,47,1837,29121474
Denmark,Europe,1984,75,21457,5116058
Djibouti,Africa,1984,55,3741,406017
Dominican Republic,The Americas,1984,65,4786,6351572
Ecuador,The Americas,1984,66,5357,8823751
Egypt,Africa,1984,61,4176,48868951
El Salvador,The Americas,1984,58,2644,4858532
Equatorial Guinea,Africa,1984,46,2543,338086
Estonia,Europe,1984,70,9851,1511199
Ethiopia,Africa,1984,44,1022,39518801
Finland,Europe,1984,74,20059,4888204
France,Europe,1984,75,21192,55102743
Gabon,Africa,1984,58,12401,808083
Gambia,Africa,1984,49,2351,701104
Georgia,Europe,1984,70,12572,5164137
Germany,Europe,1984,74,21247,77704336
Ghana,Africa,1984,54,1575,12311158
Greece,Europe,1984,75,12661,9922431
Guatemala,The Americas,1984,59,3550,8042897
Guinea,Africa,1984,45,1269,4943144
Guinea-Bissau,Africa,1984,47,1221,876873
Haiti,The Americas,1984,52,2678,6240329
Honduras,The Americas,1984,63,2965,4154887
Hong Kong,Asia,1984,76,18897,5258161
Hungary,Asia,1984,69,11135,10617232
Iceland,Europe,1984,77,27339,238808
India,Asia,1984,55,1035,764245202
Indonesia,Asia,1984,61,2556,161555583
Iran,Asia,1984,54,6368,45474708
Iraq,Asia,1984,60,11673,15205501
Ireland,Europe,1984,73,12703,3551654
Israel,Asia,1984,75,17914,4016130
Italy,Europe,1984,75,19581,56937695
Jamaica,The Americas,1984,72,3987,2308947
Japan,Asia,1984,78,18897,121199799
Jordan,Asia,1984,68,4758,2780428
Kazakhstan,Asia,1984,67,11012,15603720
Kenya,Africa,1984,59,2090,18937738
Kuwait,Asia,1984,71,43703,1655833
Kyrgyzstan,Asia,1984,65,6829,3913058
Laos,Asia,1984,51,1120,3586381
Latvia,Europe,1984,70,12790,2564107
Lebanon,Asia,1984,69,9195,2667220
Lesotho,Africa,1984,56,1130,1442212
Liberia,Africa,1984,47,892,2159089
Libya,Africa,1984,66,27347,3746715
Lithuania,Europe,1984,71,11833,3533478
Luxembourg,Europe,1984,73,23042,365795
Macedonia,Europe,1984,69,8657,1974415
Madagascar,Africa,1984,50,1127,9780872
Malawi,Africa,1984,46,1131,6895928
Malaysia,Asia,1984,69,7910,15191625
Mali,Africa,1984,43,622,7693667
Malta,Europe,1984,75,9787,345948
Mauritania,Africa,1984,56,1743,1720812
Mauritius,Africa,1984,68,6930,1007501
Mexico,The Americas,1984,68,10433,75780605
Moldova,Europe,1984,66,4565,4174624
Mongolia,Asia,1984,58,2200,1871090
Montenegro,Europe,1984,74,13931,609431
Morocco,Africa,1984,61,4274,22037610
Mozambique,Africa,1984,42,445,12853780
Myanmar,Asia,1984,57,1214,36468888
Namibia,Africa,1984,59,4512,1111132
Nepal,Asia,1984,49,893,16347242
Netherlands,Europe,1984,76,22262,14437506
New Zealand,Asia,1984,74,17825,3243036
Nicaragua,The Americas,1984,60,3032,3619253
Niger,Africa,1984,41,971,6720344
Nigeria,Africa,1984,46,4695,81497739
North Korea,Asia,1984,68,2513,18590138
Norway,Europe,1984,76,27517,4138268
Oman,Asia,1984,63,13146,1431077
Pakistan,Asia,1984,58,2141,89228949
Palestine,Asia,1984,65,2401,1702656
Panama,The Americas,1984,71,5918,2170409
Paraguay,The Americas,1984,67,3539,3567752
Peru,The Americas,1984,62,3610,19099584
Philippines,Asia,1984,63,2887,52873974
Poland,Europe,1984,71,7020,36858895
Portugal,Europe,1984,73,9574,9977168
Qatar,Asia,1984,74,62983,341455
Romania,Europe,1984,70,6586,23013161
Russia,Europe,1984,68,18292,141950629
Rwanda,Africa,1984,51,1037,5881906
Saint Lucia,The Americas,1984,70,4913,124468
Sao Tome and Principe,Africa,1984,61,2046,101915
Saudi Arabia,Asia,1984,66,21663,12484967
Senegal,Africa,1984,53,1825,6289327
Seychelles,Africa,1984,71,10953,69459
Sierra Leone,Africa,1984,41,1601,3699467
Singapore,Asia,1984,73,11448,2643951
Slovenia,Europe,1984,72,19033,1925314
South Africa,Africa,1984,59,8585,32943584
South Korea,Asia,1984,68,7136,40300401
Spain,Europe,1984,76,11585,38688120
Sri Lanka,Asia,1984,69,2318,15951422
Sudan,Africa,1984,55,1996,16658054
Swaziland,Africa,1984,57,3188,679976
Sweden,Europe,1984,77,22314,8340440
Switzerland,Europe,1984,76,29271,6416705
Syria,Asia,1984,68,4908,10293049
Taiwan,Asia,1984,73,11740,18862027
Tajikistan,Asia,1984,64,5776,4397525
Tanzania,Africa,1984,51,2016,21173603
Thailand,Asia,1984,67,3794,51108082
Togo,Africa,1984,54,1405,3140237
Trinidad and Tobago,The Americas,1984,67,14461,1155695
Tunisia,Africa,1984,65,4455,7127941
Turkey,Europe,1984,61,7954,48114105
Turkmenistan,Asia,1984,62,6468,3166221
Uganda,Africa,1984,49,920,14174470
Ukraine,Europe,1984,70,10493,50750925
United Kingdom,Europe,1984,74,20270,56386226
United States,The Americas,1984,75,32076,238573861
Uruguay,The Americas,1984,71,7684,2992645
Uzbekistan,Asia,1984,66,4704,17659975
Venezuela,The Americas,1984,69,9274,17057785
Vietnam,Asia,1984,69,1106,59653090
Yemen,Asia,1984,54,2804,9472170
Zambia,Africa,1984,49,1653,6738765
Zimbabwe,Africa,1984,61,3600,8342195
Afghanistan,Asia,1985,46,2700,11783050
Albania,Europe,1985,71,3593,2966798
Algeria,Africa,1985,64,12809,22565905
Angola,Africa,1985,41,2389,10609042
Argentina,The Americas,1985,71,12313,30388783
Armenia,Europe,1985,70,6929,3335935
Australia,Asia,1985,76,24206,15729643
Austria,Europe,1985,74,18781,7614868
Azerbaijan,Europe,1985,65,10677,6666455
Bahrain,Asia,1985,71,10496,419430
Bangladesh,Asia,1985,56,1209,93199865
Barbados,The Americas,1985,70,9299,255924
Belarus,Europe,1985,71,12333,9966154
Belgium,Europe,1985,75,18703,9916578
Benin,Europe,1985,50,1776,4278501
Bolivia,The Americas,1985,52,2251,6211550
Bosnia and Herzegovina,Europe,1985,72,2303,4392130
Botswana,Africa,1985,63,4031,1189114
Brazil,The Americas,1985,64,5207,135676281
Bulgaria,Europe,1985,71,11787,8975291
Burkina Faso,Africa,1985,49,1548,7727907
Burundi,Africa,1985,49,1250,4702066
Cambodia,Africa,1985,51,1063,7712978
Cameroon,Africa,1985,53,2965,10050023
Canada,The Americas,1985,76,27219,25873949
Cape Verde,Africa,1985,63,1901,315069
Central African Republic,Africa,1985,50,1214,2634232
Chad,Africa,1985,46,977,5091535
Chile,The Americas,1985,72,6006,12181028
China,Asia,1985,68,2310,1070863389
Colombia,The Americas,1985,68,6331,31011688
Comoros,Africa,1985,54,2134,355337
Congo,Africa,1985,57,4081,2127770
Costa Rica,The Americas,1985,74,7245,2730233
Cote d'Ivoire,Africa,1985,52,3315,10222558
Croatia,Europe,1985,71,16136,4716117
Cuba,The Americas,1985,75,7455,10082989
Cyprus,Europe,1985,76,16021,703687
Czech Republic,Europe,1985,71,18409,10331370
Democratic Republic of Congo,Africa,1985,48,1720,29883446
Denmark,Europe,1985,75,22087,5114243
Djibouti,Africa,1985,55,3633,425613
Dominican Republic,The Americas,1985,65,4805,6488856
Ecuador,The Americas,1985,66,5358,9045979
Egypt,Africa,1985,62,4326,50204985
El Salvador,The Americas,1985,59,2633,4923860
Equatorial Guinea,Africa,1985,46,2778,358896
Estonia,Europe,1985,70,9780,1522397
Ethiopia,Africa,1985,45,940,40800343
Finland,Europe,1985,75,20173,4911220
France,Europe,1985,75,20830,55397482
Gabon,Africa,1985,59,11719,830085
Gambia,Africa,1985,50,2323,732096
Georgia,Europe,1985,70,13282,5211441
Germany,Europe,1985,74,21377,77717431
Ghana,Africa,1985,54,1650,12716228
Greece,Europe,1985,75,13302,9974739
Guatemala,The Americas,1985,60,3404,8240060
Guinea,Africa,1985,45,1243,5084767
Guinea-Bissau,Africa,1985,47,1244,899509
Haiti,The Americas,1985,53,2638,6384195
Honduras,The Americas,1985,64,2914,4281189
Hong Kong,Asia,1985,76,18111,5337622
Hungary,Asia,1985,69,10937,10566817
Iceland,Europe,1985,77,27171,241582
India,Asia,1985,56,1021,781666671
Indonesia,Asia,1985,62,2578,165012196
Iran,Asia,1985,55,6273,47342702
Iraq,Asia,1985,61,11435,15576395
Ireland,Europe,1985,74,12874,3564959
Israel,Asia,1985,75,17976,4082787
Italy,Europe,1985,76,19859,57012352
Jamaica,The Americas,1985,72,3515,2338638
Japan,Asia,1985,78,19017,121894038
Jordan,Asia,1985,68,4761,2895985
Kazakhstan,Asia,1985,67,11004,15789437
Kenya,Africa,1985,59,2078,19651225
Kuwait,Asia,1985,71,39503,1738994
Kyrgyzstan,Asia,1985,65,6442,3993106
Laos,Asia,1985,51,1248,3687898
Latvia,Europe,1985,70,12433,2580751
Lebanon,Asia,1985,69,11305,2676583
Lesotho,Africa,1985,56,1212,1472192
Liberia,Africa,1985,47,857,2192555
Libya,Africa,1985,67,29251,3873781
Lithuania,Europe,1985,71,11398,3562396
Luxembourg,Europe,1985,74,23644,366884
Macedonia,Europe,1985,70,8560,1981534
Madagascar,Africa,1985,50,1210,10063495
Malawi,Africa,1985,46,1274,7211105
Malaysia,Asia,1985,69,7273,15598942
Mali,Africa,1985,43,742,7831889
Malta,Europe,1985,75,10138,349196
Mauritania,Africa,1985,57,1767,1769942
Mauritius,Africa,1985,68,6728,1015762
Mexico,The Americas,1985,69,10293,77360707
Moldova,Europe,1985,66,4083,4214916
Mongolia,Asia,1985,58,2167,1921881
Montenegro,Europe,1985,74,13889,614016
Morocco,Africa,1985,61,4424,22537376
Mozambique,Africa,1985,42,373,12984405
Myanmar,Asia,1985,57,1221,37222296
Namibia,Africa,1985,60,4262,1148302
Nepal,Asia,1985,50,916,16723956
Netherlands,Europe,1985,76,22315,14513949
New Zealand,Asia,1985,74,17468,3268236
Nicaragua,The Americas,1985,61,3093,3709091
Niger,Africa,1985,41,972,6915927
Nigeria,Africa,1985,46,4961,83613300
North Korea,Asia,1985,68,2564,18877238
Norway,Europe,1985,76,28722,4153105
Oman,Asia,1985,64,14610,1498417
Pakistan,Asia,1985,59,2259,92219488
Palestine,Asia,1985,66,2354,1758477
Panama,The Americas,1985,72,5744,2219276
Paraguay,The Americas,1985,67,3553,3671826
Peru,The Americas,1985,63,3566,19544956
Philippines,Asia,1985,64,2679,54323648
Poland,Europe,1985,71,7396,37128717
Portugal,Europe,1985,73,9784,9985575
Qatar,Asia,1985,74,48123,371081
Romania,Europe,1985,70,6896,23103646
Russia,Europe,1985,68,18435,142971168
Rwanda,Africa,1985,51,1067,6120107
Saint Lucia,The Americas,1985,71,4992,126418
Sao Tome and Principe,Africa,1985,61,2030,103634
Saudi Arabia,Asia,1985,67,26203,13189115
Senegal,Africa,1985,54,1967,6484738
Seychelles,Africa,1985,71,10986,69836
Sierra Leone,Africa,1985,40,1558,3799550
Singapore,Asia,1985,74,11342,2705535
Slovakia,Europe,1985,71,14361,5166798
Slovenia,Europe,1985,72,19044,1945135
South Africa,Africa,1985,60,8100,33730148
South Korea,Asia,1985,69,7322,40808569
Spain,Europe,1985,77,11538,38835884
Sri Lanka,Asia,1985,69,2582,16179796
Sudan,Africa,1985,55,1721,17210187
Swaziland,Africa,1985,58,3177,705085
Sweden,Europe,1985,77,22781,8357652
Switzerland,Europe,1985,77,30172,6456224
Syria,Asia,1985,69,4989,10648632
Taiwan,Asia,1985,73,11874,19130093
Tajikistan,Asia,1985,64,5664,4537789
Tanzania,Africa,1985,51,2151,21836999
Thailand,Asia,1985,68,3881,52041469
Togo,Africa,1985,55,1402,3252994
Trinidad and Tobago,The Americas,1985,68,14081,1170928
Tunisia,Africa,1985,66,4591,7321876
Turkey,Europe,1985,62,8391,49133883
Turkmenistan,Asia,1985,62,6339,3244018
Uganda,Africa,1985,48,906,14646624
Ukraine,Europe,1985,70,10395,50920778
United Kingdom,Europe,1985,75,20712,56466131
United States,The Americas,1985,75,33024,240824120
Uruguay,The Americas,1985,72,7631,3011908
Uzbekistan,Asia,1985,66,4699,18108300
Venezuela,The Americas,1985,69,8835,17508059
