Year,Country,Ratio,Female,Male
1989,"Macao SAR, China",..,79,75
1989,Madagascar,..,52,49
1989,Malawi,..,48,44
1989,Malaysia,..,73,69
1989,Maldives,..,60,61
1989,Mali,..,46,45
1989,Malta,..,79,74
1989,Mauritania,..,61,58
1989,Mauritius,..,73,65
1989,Mexico,..,74,67
1989,Moldova,..,71,64
1989,Mongolia,..,63,58
1989,Montenegro,..,78,71
1989,Morocco,..,66,63
1989,Mozambique,..,46,43
1989,Myanmar,..,60,53
1989,Namibia,..,64,58
1989,Nepal,..,54,53
1989,Netherlands,..,80,74
1989,New Caledonia,..,72,67
1989,New Zealand,..,78,72
1989,Nicaragua,..,67,60
1989,Niger,..,44,42
1989,Nigeria,..,47,45
1989,North Macedonia,..,73,69
1989,Norway,..,80,73
1989,Oman,..,69,65
1989,Pakistan,..,61,59
1989,Panama,..,76,70
1989,Papua New Guinea,..,58,55
1989,Paraguay,..,70,66
1989,Peru,..,68,63
1989,Philippines,..,69,63
1989,Poland,..,76,67
1989,Portugal,..,78,71
1989,Puerto Rico,..,79,70
1989,Qatar,..,77,75
1989,Romania,..,73,67
1989,Russian Federation,..,74,64
1989,Rwanda,..,40,37
1989,Samoa,..,69,63
1989,San Marino,..,..,..
1989,Saudi Arabia,..,70,67
1989,Senegal,..,58,55
1989,Serbia,..,..,..
1989,Sierra Leone,..,40,38
1989,Singapore,..,77,73
1989,Slovak Republic,..,75,67
1989,Slovenia,..,77,69
1989,Solomon Islands,..,65,63
1989,Somalia,..,47,44
1989,South Africa,..,66,60
1989,South Sudan,..,44,41
1989,Spain,..,80,73
1989,Sri Lanka,..,73,66
1989,St. Lucia,..,73,69
1989,Sudan,..,57,54
1989,Suriname,..,71,64
1989,Sweden,..,81,75
1989,Switzerland,..,81,74
1989,Tajikistan,..,62,57
1989,Tanzania,..,52,49
1989,Thailand,..,73,67
1989,Timor-Leste,..,49,46
1989,Togo,..,57,54
1989,Tonga,..,69,68
1989,Tunisia,..,70,66
1989,Turkey,..,67,60
1989,Turkmenistan,..,66,59
1989,Uganda,..,50,44
1989,Ukraine,..,75,66
1989,United Arab Emirates,..,73,71
1989,United Kingdom,..,78,73
1989,United States,..,79,72
1989,Uruguay,..,76,69
1989,Uzbekistan,..,69,63
1989,Vanuatu,..,66,63
1989,"Venezuela, RB",..,74,68
1989,Vietnam,..,75,66
1989,West Bank and Gaza,..,..,..
1989,"Yemen, Rep.",..,58,55
1989,Zambia,..,51,49
1989,Zimbabwe,..,62,56
1989,Trinidad and Tobago,..,70,66
1988,Afghanistan,..,50,48
1988,Albania,..,75,69
1988,Algeria,..,68,65
1988,Angola,..,47,44
1988,Argentina,..,75,68
1988,Armenia,..,71,66
1988,Australia,..,80,73
1988,Austria,..,79,72
1988,Azerbaijan,..,69,61
1988,"Bahamas, The",..,73,66
1988,Bahrain,..,73,71
1988,Bangladesh,..,57,57
1988,Barbados,..,76,72
1988,Belarus,..,76,67
1988,Belgium,..,79,72
1988,Belize,..,74,69
1988,Benin,..,55,50
1988,Bhutan,..,52,51
1988,Bolivia,..,56,53
1988,Bosnia and Herzegovina,..,74,68
1988,Botswana,..,64,57
1988,Brazil,..,69,62
1988,Brunei Darussalam,..,71,69
1988,Bulgaria,..,75,68
1988,Burkina Faso,..,51,48
1988,Burundi,..,50,47
1988,Cabo Verde,..,66,62
1988,Cambodia,..,55,51
1988,Cameroon,..,55,52
1988,Canada,..,80,74
1988,Central African Republic,..,52,48
1988,Chad,..,48,46
1988,Chile,..,76,70
1988,China,..,71,67
1988,Colombia,..,73,66
1988,Comoros,..,57,54
1988,"Congo, Dem. Rep.",..,50,47
1988,"Congo, Rep.",..,58,52
1988,Costa Rica,..,78,73
1988,Cote d'Ivoire,..,55,52
1988,Croatia,..,75,68
1988,Cuba,..,77,73
1988,Cyprus,..,78,74
1988,Czech Republic,..,75,68
1988,Denmark,..,78,72
1988,Djibouti,..,58,55
1988,Dominican Republic,..,68,64
1988,Ecuador,..,70,66
1988,"Egypt, Arab Rep.",..,66,61
1988,El Salvador,..,67,57
1988,Equatorial Guinea,..,49,47
1988,Eritrea,..,50,47
1988,Estonia,..,75,67
1988,Eswatini,..,63,60
1988,Ethiopia,..,48,45
1988,Fiji,..,68,63
1988,Finland,..,79,71
1988,France,..,80,72
1988,French Polynesia,..,71,66
1988,Gabon,..,62,59
1988,"Gambia, The",..,53,50
1988,Georgia,..,74,66
1988,Germany,..,78,72
1988,Ghana,..,57,55
1988,Greece,..,79,73
1988,Guam,..,74,69
1988,Guatemala,..,64,59
1988,Guinea,..,49,47
1988,Guinea-Bissau,..,49,44
1988,Guyana,..,67,60
1988,Haiti,..,55,52
1988,Honduras,..,68,63
1988,"Hong Kong SAR, China",..,80,74
1988,Hungary,..,74,66
1988,Iceland,..,80,74
1988,India,..,57,57
1988,Indonesia,..,63,60
1988,"Iran, Islamic Rep.",..,65,57
1988,Iraq,..,69,60
1988,Ireland,..,77,72
1988,Israel,..,75,74
1988,Italy,..,80,73
1988,Jamaica,..,73,72
1988,Japan,..,81,76
1988,Jordan,..,71,68
1988,Kazakhstan,..,73,65
1988,Kenya,..,61,56
1988,"Korea, Dem. People's Rep.",..,72,66
1988,"Korea, Rep.",..,75,67
1988,Kuwait,..,73,71
1988,Kyrgyz Republic,..,70,62
1988,Lao PDR,..,54,51
1988,Latvia,..,75,66
1988,Lebanon,..,71,68
1988,Lesotho,..,64,55
1988,Liberia,..,48,45
1988,Libya,..,70,66
1988,Lithuania,..,76,67
1988,Luxembourg,..,78,71
1988,"Macao SAR, China",..,79,74
1988,Madagascar,..,51,49
1988,Malawi,..,48,44
1988,Malaysia,..,72,68
1988,Maldives,..,59,61
1988,Mali,..,46,44
1988,Malta,..,78,74
1988,Mauritania,..,61,58
1988,Mauritius,..,73,65
1988,Mexico,..,73,67
1988,Moldova,..,71,64
1988,Mongolia,..,62,57
1988,Montenegro,..,77,71
1988,Morocco,..,65,62
1988,Mozambique,..,46,43
1988,Myanmar,..,60,53
1988,Namibia,..,64,58
1988,Nepal,..,53,52
1988,Netherlands,..,80,74
1988,New Caledonia,..,74,66
1988,New Zealand,..,78,71
1988,Nicaragua,..,66,60
1988,Niger,..,43,42
1988,Nigeria,..,47,45
1988,North Macedonia,..,73,69
1988,Norway,..,80,73
1988,Oman,..,68,64
1988,Pakistan,..,60,59
1988,Panama,..,76,70
1988,Papua New Guinea,..,57,54
1988,Paraguay,..,70,66
1988,Peru,..,67,63
1988,Philippines,..,69,62
1988,Poland,..,76,67
1988,Portugal,..,77,70
1988,Puerto Rico,..,79,70
1988,Qatar,..,76,74
1988,Romania,..,72,67
1988,Russian Federation,..,75,65
1988,Rwanda,..,45,42
1988,Samoa,..,69,63
1988,San Marino,..,..,..
1988,Saudi Arabia,..,70,67
1988,Senegal,..,58,55
1988,Serbia,..,..,..
1988,Sierra Leone,..,40,39
1988,Singapore,..,77,73
1988,Slovak Republic,..,76,67
1988,Slovenia,..,77,68
1988,Solomon Islands,..,65,63
1988,Somalia,..,47,44
1988,South Africa,..,65,60
1988,South Sudan,..,44,41
1988,Spain,..,80,73
1988,Sri Lanka,..,73,66
1988,St. Lucia,..,72,69
1988,Sudan,..,57,54
1988,Suriname,..,71,64
1988,Sweden,..,80,74
1988,Switzerland,..,81,74
1988,Tajikistan,..,62,57
1988,Tanzania,..,52,49
1988,Thailand,..,73,67
1988,Timor-Leste,..,48,45
1988,Togo,..,57,54
1988,Tonga,..,69,68
1988,Tunisia,..,70,66
1988,Turkey,..,67,60
1988,Turkmenistan,..,66,59
1988,Uganda,..,50,45
1988,Ukraine,..,75,66
1988,United Arab Emirates,..,73,70
1988,United Kingdom,..,78,73
1988,United States,..,78,71
1988,Uruguay,..,76,69
1988,Uzbekistan,..,69,63
1988,Vanuatu,..,65,63
1988,"Venezuela, RB",..,73,67
1988,Vietnam,..,74,65
1988,West Bank and Gaza,..,..,..
1988,"Yemen, Rep.",..,58,55
1988,Zambia,..,52,50
1988,Zimbabwe,..,63,57
1988,Trinidad and Tobago,..,70,66
1987,Afghanistan,..,49,47
1987,Albania,..,75,69
1987,Algeria,..,67,64
1987,Angola,..,47,44
1987,Argentina,..,75,68
1987,Armenia,..,71,66
1987,Australia,..,79,73
1987,Austria,..,78,72
1987,Azerbaijan,..,68,61
1987,"Bahamas, The",..,73,66
1987,Bahrain,..,73,71
1987,Bangladesh,..,56,57
1987,Barbados,..,76,72
1987,Belarus,..,76,67
1987,Belgium,..,79,72
1987,Belize,..,74,69
1987,Benin,..,54,49
1987,Bhutan,..,51,50
1987,Bolivia,..,56,53
1987,Bosnia and Herzegovina,..,74,69
1987,Botswana,..,65,57
1987,Brazil,..,69,62
1987,Brunei Darussalam,..,71,68
1987,Bulgaria,..,75,68
1987,Burkina Faso,..,51,48
1987,Burundi,..,50,47
1987,Cabo Verde,..,65,62
1987,Cambodia,..,55,50
1987,Cameroon,..,55,52
1987,Canada,..,80,74
1987,Central African Republic,..,52,48
1987,Chad,..,48,45
1987,Chile,..,76,69
1987,China,..,70,67
1987,Colombia,..,73,66
1987,Comoros,..,57,53
1987,"Congo, Dem. Rep.",..,50,47
1987,"Congo, Rep.",..,58,52
1987,Costa Rica,..,78,72
1987,Cote d'Ivoire,..,55,52
1987,Croatia,..,75,68
1987,Cuba,..,76,73
1987,Cyprus,..,78,74
1987,Czech Republic,..,75,68
1987,Denmark,..,78,72
1987,Djibouti,..,58,55
1987,Dominican Republic,..,68,63
1987,Ecuador,..,70,65
1987,"Egypt, Arab Rep.",..,65,61
1987,El Salvador,..,67,56
1987,Equatorial Guinea,..,49,46
1987,Eritrea,..,50,47
1987,Estonia,..,75,66
1987,Eswatini,..,63,59
1987,Ethiopia,..,47,44
1987,Fiji,..,68,63
1987,Finland,..,79,71
1987,France,..,80,72
1987,French Polynesia,..,71,66
1987,Gabon,..,62,59
1987,"Gambia, The",..,52,50
1987,Georgia,..,74,66
1987,Germany,..,78,71
1987,Ghana,..,56,54
1987,Greece,..,79,72
1987,Guam,..,74,69
1987,Guatemala,..,63,58
1987,Guinea,..,49,46
1987,Guinea-Bissau,..,49,43
1987,Guyana,..,67,60
1987,Haiti,..,55,52
1987,Honduras,..,67,63
1987,"Hong Kong SAR, China",..,80,74
1987,Hungary,..,74,66
1987,Iceland,..,80,75
1987,India,..,57,56
1987,Indonesia,..,63,60
1987,"Iran, Islamic Rep.",..,64,54
1987,Iraq,..,68,59
1987,Ireland,..,77,71
1987,Israel,..,77,74
1987,Italy,..,80,73
1987,Jamaica,..,73,71
1987,Japan,..,81,76
1987,Jordan,..,70,68
1987,Kazakhstan,..,74,65
1987,Kenya,..,61,57
1987,"Korea, Dem. People's Rep.",..,71,65
1987,"Korea, Rep.",..,74,66
1987,Kuwait,..,73,71
1987,Kyrgyz Republic,..,70,62
1987,Lao PDR,..,53,51
1987,Latvia,..,75,66
1987,Lebanon,..,71,68
1987,Lesotho,..,64,55
1987,Liberia,..,48,45
1987,Libya,..,69,66
1987,Lithuania,..,76,68
1987,Luxembourg,..,78,71
1987,"Macao SAR, China",..,78,74
1987,Madagascar,..,51,49
1987,Malawi,..,47,44
1987,Malaysia,..,72,68
1987,Maldives,..,58,60
1987,Mali,..,45,44
1987,Malta,..,78,73
1987,Mauritania,..,60,57
1987,Mauritius,..,73,65
1987,Mexico,..,73,67
1987,Moldova,..,70,64
1987,Mongolia,..,62,57
1987,Montenegro,..,77,71
1987,Morocco,..,64,61
1987,Mozambique,..,46,43
1987,Myanmar,..,59,53
1987,Namibia,..,64,58
1987,Nepal,..,52,51
1987,Netherlands,..,80,74
1987,New Caledonia,..,73,67
1987,New Zealand,..,77,71
1987,Nicaragua,..,65,59
1987,Niger,..,43,41
1987,Nigeria,..,47,45
1987,North Macedonia,..,72,69
1987,Norway,..,80,73
1987,Oman,..,67,64
1987,Pakistan,..,60,59
1987,Panama,..,75,70
1987,Papua New Guinea,..,57,54
1987,Paraguay,..,70,66
1987,Peru,..,67,62
1987,Philippines,..,68,62
1987,Poland,..,75,67
1987,Portugal,..,77,70
1987,Puerto Rico,..,79,70
1987,Qatar,..,76,74
1987,Romania,..,72,66
1987,Russian Federation,..,74,65
1987,Rwanda,..,49,46
1987,Samoa,..,69,63
1987,San Marino,..,..,..
1987,Saudi Arabia,..,69,66
1987,Senegal,..,57,54
1987,Serbia,..,..,..
1987,Sierra Leone,..,41,39
1987,Singapore,..,77,73
1987,Slovak Republic,..,75,67
1987,Slovenia,..,76,68
1987,Solomon Islands,..,65,63
1987,Somalia,..,48,45
1987,South Africa,..,65,60
1987,South Sudan,..,43,40
1987,Spain,..,80,73
1987,Sri Lanka,..,73,66
1987,St. Lucia,..,72,68
1987,Sudan,..,57,54
1987,Suriname,..,70,64
1987,Sweden,..,80,74
1987,Switzerland,..,81,74
1987,Tajikistan,..,61,57
1987,Tanzania,..,52,49
1987,Thailand,..,72,66
1987,Timor-Leste,..,47,45
1987,Togo,..,57,54
1987,Tonga,..,69,68
1987,Tunisia,..,69,65
1987,Turkey,..,66,59
1987,Turkmenistan,..,66,59
1987,Uganda,..,50,45
1987,Ukraine,..,75,66
1987,United Arab Emirates,..,73,70
1987,United Kingdom,..,78,73
1987,United States,..,78,71
1987,Uruguay,..,76,68
1987,Uzbekistan,..,69,63
1987,Vanuatu,..,65,63
1987,"Venezuela, RB",..,73,67
1987,Vietnam,..,74,65
1987,West Bank and Gaza,..,..,..
1987,"Yemen, Rep.",..,57,54
1987,Zambia,..,53,51
1987,Zimbabwe,..,64,58
1987,Trinidad and Tobago,..,70,66
1986,Afghanistan,..,49,46
1986,Albania,..,74,69
1986,Algeria,..,66,63
1986,Angola,..,47,44
1986,Argentina,..,74,67
1986,Armenia,..,72,66
1986,Australia,..,79,73
1986,Austria,..,78,71
1986,Azerbaijan,..,68,61
1986,"Bahamas, The",..,72,66
1986,Bahrain,..,73,70
1986,Bangladesh,..,56,56
1986,Barbados,..,76,72
1986,Belarus,..,76,67
1986,Belgium,..,78,71
1986,Belize,..,73,69
1986,Benin,..,53,48
1986,Bhutan,..,50,50
1986,Bolivia,..,55,52
1986,Bosnia and Herzegovina,..,74,69
1986,Botswana,..,65,58
1986,Brazil,..,68,62
1986,Brunei Darussalam,..,71,68
1986,Bulgaria,..,75,69
1986,Burkina Faso,..,51,48
1986,Burundi,..,50,47
1986,Cabo Verde,..,65,62
1986,Cambodia,..,54,50
1986,Cameroon,..,55,52
1986,Canada,..,80,73
1986,Central African Republic,..,52,48
1986,Chad,..,48,45
1986,Chile,..,75,69
1986,China,..,70,67
1986,Colombia,..,72,66
1986,Comoros,..,56,53
1986,"Congo, Dem. Rep.",..,49,47
1986,"Congo, Rep.",..,59,52
1986,Costa Rica,..,78,72
1986,Cote d'Ivoire,..,55,51
1986,Croatia,..,75,68
1986,Cuba,..,76,73
1986,Cyprus,..,78,74
1986,Czech Republic,..,75,67
1986,Denmark,..,78,72
1986,Djibouti,..,57,54
1986,Dominican Republic,..,67,63
1986,Ecuador,..,69,65
1986,"Egypt, Arab Rep.",..,65,60
1986,El Salvador,..,66,55
1986,Equatorial Guinea,..,49,46
1986,Eritrea,..,50,47
1986,Estonia,..,75,66
1986,Eswatini,..,62,59
1986,Ethiopia,..,47,44
1986,Fiji,..,68,63
1986,Finland,..,79,71
1986,France,..,80,72
1986,French Polynesia,..,70,65
1986,Gabon,..,61,58
1986,"Gambia, The",..,52,49
1986,Georgia,..,74,66
1986,Germany,..,78,71
1986,Ghana,..,56,54
1986,Greece,..,79,72
1986,Guam,..,73,69
1986,Guatemala,..,63,58
1986,Guinea,..,48,45
1986,Guinea-Bissau,..,49,43
1986,Guyana,..,66,60
1986,Haiti,..,55,51
1986,Honduras,..,67,62
1986,"Hong Kong SAR, China",..,79,74
1986,Hungary,..,73,65
1986,Iceland,..,81,75
1986,India,..,56,56
1986,Indonesia,..,62,59
1986,"Iran, Islamic Rep.",..,64,51
1986,Iraq,..,68,57
1986,Ireland,..,77,71
1986,Israel,..,77,73
1986,Italy,..,79,73
1986,Jamaica,..,73,71
1986,Japan,..,81,75
1986,Jordan,..,70,67
1986,Kazakhstan,..,74,64
1986,Kenya,..,61,57
1986,"Korea, Dem. People's Rep.",..,71,65
1986,"Korea, Rep.",..,74,65
1986,Kuwait,..,73,71
1986,Kyrgyz Republic,..,69,61
1986,Lao PDR,..,53,50
1986,Latvia,..,75,66
1986,Lebanon,..,71,67
1986,Lesotho,..,64,55
1986,Liberia,..,49,45
1986,Libya,..,69,65
1986,Lithuania,..,76,68
1986,Luxembourg,..,78,70
1986,"Macao SAR, China",..,78,74
1986,Madagascar,..,51,49
1986,Malawi,..,47,44
1986,Malaysia,..,72,68
1986,Maldives,..,57,59
1986,Mali,..,44,43
1986,Malta,..,77,73
1986,Mauritania,..,60,57
1986,Mauritius,..,72,65
1986,Mexico,..,73,66
1986,Moldova,..,70,63
1986,Mongolia,..,61,57
1986,Montenegro,..,77,71
1986,Morocco,..,64,61
1986,Mozambique,..,45,42
1986,Myanmar,..,59,52
1986,Namibia,..,63,57
1986,Nepal,..,52,51
1986,Netherlands,..,80,73
1986,New Caledonia,..,73,66
1986,New Zealand,..,77,71
1986,Nicaragua,..,65,58
1986,Niger,..,42,41
1986,Nigeria,..,47,45
1986,North Macedonia,..,72,68
1986,Norway,..,80,73
1986,Oman,..,67,63
1986,Pakistan,..,60,58
1986,Panama,..,75,69
1986,Papua New Guinea,..,57,54
1986,Paraguay,..,70,66
1986,Peru,..,66,62
1986,Philippines,..,68,62
1986,Poland,..,75,67
1986,Portugal,..,77,70
1986,Puerto Rico,..,78,71
1986,Qatar,..,76,74
1986,Romania,..,73,67
1986,Russian Federation,..,74,65
1986,Rwanda,..,52,49
1986,Samoa,..,69,63
1986,San Marino,..,..,..
1986,Saudi Arabia,..,69,66
1986,Senegal,..,56,53
1986,Serbia,..,..,..
1986,Sierra Leone,..,41,39
1986,Singapore,..,77,72
1986,Slovak Republic,..,75,67
1986,Slovenia,..,76,68
1986,Solomon Islands,..,65,63
1986,Somalia,..,48,45
1986,South Africa,..,64,59
1986,South Sudan,..,42,40
1986,Spain,..,80,73
1986,Sri Lanka,..,73,66
1986,St. Lucia,..,72,68
1986,Sudan,..,56,53
1986,Suriname,..,70,64
1986,Sweden,..,80,74
1986,Switzerland,..,80,74
1986,Tajikistan,..,61,57
1986,Tanzania,..,52,49
1986,Thailand,..,72,66
1986,Timor-Leste,..,46,44
1986,Togo,..,57,53
1986,Tonga,..,69,68
1986,Tunisia,..,68,65
1986,Turkey,..,66,59
1986,Turkmenistan,..,66,59
1986,Uganda,..,51,46
1986,Ukraine,..,74,65
1986,United Arab Emirates,..,72,70
1986,United Kingdom,..,78,72
1986,United States,..,78,71
1986,Uruguay,..,75,68
1986,Uzbekistan,..,69,63
1986,Vanuatu,..,64,62
1986,"Venezuela, RB",..,73,67
1986,Vietnam,..,74,65
1986,West Bank and Gaza,..,..,..
1986,"Yemen, Rep.",..,56,53
1986,Zambia,..,54,51
1986,Zimbabwe,..,64,59
1986,Trinidad and Tobago,..,69,66
1985,Afghanistan,..,48,46
1985,Albania,..,74,69
1985,Algeria,..,66,63
1985,Angola,..,47,44
1985,Argentina,..,74,67
1985,Armenia,..,72,67
1985,Australia,..,79,72
1985,Austria,..,77,70
1985,Azerbaijan,..,68,61
1985,"Bahamas, The",..,72,65
1985,Bahrain,..,73,70
1985,Bangladesh,..,55,55
1985,Barbados,..,76,72
1985,Belarus,..,76,67
1985,Belgium,..,78,71
1985,Belize,..,73,69
1985,Benin,..,53,47
1985,Bhutan,..,50,49
1985,Bolivia,..,55,52
1985,Bosnia and Herzegovina,..,74,69
1985,Botswana,..,65,58
1985,Brazil,..,68,61
1985,Brunei Darussalam,..,70,68
1985,Bulgaria,..,74,68
1985,Burkina Faso,..,50,48
1985,Burundi,..,49,47
1985,Cabo Verde,..,65,61
1985,Cambodia,..,53,48
1985,Cameroon,..,55,52
1985,Canada,..,80,73
1985,Central African Republic,..,52,48
1985,Chad,..,47,45
1985,Chile,..,75,68
1985,China,..,70,67
1985,Colombia,..,72,66
1985,Comoros,..,55,52
1985,"Congo, Dem. Rep.",..,49,46
1985,"Congo, Rep.",..,58,52
1985,Costa Rica,..,77,72
1985,Cote d'Ivoire,..,55,51
1985,Croatia,..,75,67
1985,Cuba,..,76,73
1985,Cyprus,..,78,74
1985,Czech Republic,..,75,68
1985,Denmark,..,77,72
1985,Djibouti,..,57,54
1985,Dominican Republic,..,67,63
1985,Ecuador,..,68,64
1985,"Egypt, Arab Rep.",..,64,60
1985,El Salvador,..,65,54
1985,Equatorial Guinea,..,48,45
1985,Eritrea,..,50,46
1985,Estonia,..,74,65
1985,Eswatini,..,62,58
1985,Ethiopia,..,46,43
1985,Fiji,..,67,63
1985,Finland,..,79,70
1985,France,..,80,71
1985,French Polynesia,..,70,65
1985,Gabon,..,61,58
1985,"Gambia, The",..,51,49
1985,Georgia,..,74,66
1985,Germany,..,77,71
1985,Ghana,..,55,53
1985,Greece,..,78,72
1985,Guam,..,73,69
1985,Guatemala,..,62,57
1985,Guinea,..,47,44
1985,Guinea-Bissau,..,48,43
1985,Guyana,..,66,60
1985,Haiti,..,54,51
1985,Honduras,..,66,61
1985,"Hong Kong SAR, China",..,79,74
1985,Hungary,..,73,65
1985,Iceland,..,80,75
1985,India,..,56,56
1985,Indonesia,..,62,59
1985,"Iran, Islamic Rep.",..,63,49
1985,Iraq,..,67,55
1985,Ireland,..,77,71
1985,Israel,..,77,74
1985,Italy,..,79,72
1985,Jamaica,..,73,71
1985,Japan,..,81,75
1985,Jordan,..,70,67
1985,Kazakhstan,..,73,64
1985,Kenya,..,61,57
1985,"Korea, Dem. People's Rep.",..,71,64
1985,"Korea, Rep.",..,73,65
1985,Kuwait,..,73,70
1985,Kyrgyz Republic,..,69,61
1985,Lao PDR,..,52,50
1985,Latvia,..,74,65
1985,Lebanon,..,71,67
1985,Lesotho,..,63,54
1985,Liberia,..,49,45
1985,Libya,..,69,65
1985,Lithuania,..,75,66
1985,Luxembourg,..,77,70
1985,"Macao SAR, China",..,78,74
1985,Madagascar,..,51,49
1985,Malawi,..,47,44
1985,Malaysia,..,72,68
1985,Maldives,..,56,58
1985,Mali,..,44,42
1985,Malta,..,77,73
1985,Mauritania,..,59,56
1985,Mauritius,..,72,65
1985,Mexico,..,72,66
1985,Moldova,..,69,63
1985,Mongolia,..,61,56
1985,Montenegro,..,77,71
1985,Morocco,..,63,60
1985,Mozambique,..,45,42
1985,Myanmar,..,58,52
1985,Namibia,..,62,56
1985,Nepal,..,51,50
1985,Netherlands,..,80,73
1985,New Caledonia,..,72,65
1985,New Zealand,..,77,71
1985,Nicaragua,..,64,58
1985,Niger,..,42,41
1985,Nigeria,..,47,45
1985,North Macedonia,..,72,68
1985,Norway,..,79,73
1985,Oman,..,66,62
1985,Pakistan,..,59,58
1985,Panama,..,75,69
1985,Papua New Guinea,..,56,54
1985,Paraguay,..,70,66
1985,Peru,..,65,61
1985,Philippines,..,68,62
1985,Poland,..,75,67
1985,Portugal,..,76,69
1985,Puerto Rico,..,78,71
1985,Qatar,..,76,74
1985,Romania,..,73,67
1985,Russian Federation,..,73,63
1985,Rwanda,..,53,50
1985,Samoa,..,68,63
1985,San Marino,..,..,..
1985,Saudi Arabia,..,68,65
1985,Senegal,..,55,52
1985,Serbia,..,..,..
1985,Sierra Leone,..,41,40
1985,Singapore,..,76,72
1985,Slovak Republic,..,75,67
1985,Slovenia,..,76,67
1985,Solomon Islands,..,65,63
1985,Somalia,..,48,45
1985,South Africa,..,63,59
1985,South Sudan,..,42,39
1985,Spain,..,80,73
1985,Sri Lanka,..,72,66
1985,St. Lucia,..,72,68
1985,Sudan,..,56,53
1985,Suriname,..,70,64
1985,Sweden,..,80,74
1985,Switzerland,..,80,73
1985,Tajikistan,..,61,57
1985,Tanzania,..,52,49
1985,Thailand,..,71,65
1985,Timor-Leste,..,45,42
1985,Togo,..,56,53
1985,Tonga,..,69,67
1985,Tunisia,..,68,64
1985,Turkey,..,65,58
1985,Turkmenistan,..,66,59
1985,Uganda,..,51,47
1985,Ukraine,..,74,65
1985,United Arab Emirates,..,72,69
1985,United Kingdom,..,78,72
1985,United States,..,78,71
1985,Uruguay,..,75,68
1985,Uzbekistan,..,69,63
1985,Vanuatu,..,64,62
1985,"Venezuela, RB",..,73,67
1985,Vietnam,..,73,65
1985,West Bank and Gaza,..,..,..
1985,"Yemen, Rep.",..,56,53
1985,Zambia,..,54,52
1985,Zimbabwe,..,64,59
1985,Trinidad and Tobago,..,69,65
1984,Afghanistan,..,47,45
1984,Albania,..,74,69
1984,Algeria,..,65,62
1984,Angola,..,47,43
1984,Argentina,..,74,67
1984,Armenia,..,73,67
1984,Australia,..,79,72
1984,Austria,..,77,70
1984,Azerbaijan,..,68,61
1984,"Bahamas, The",..,71,65
1984,Bahrain,..,72,70
1984,Bangladesh,..,54,55
1984,Barbados,..,75,71
1984,Belarus,..,75,66
1984,Belgium,..,78,71
1984,Belize,..,73,69
1984,Benin,..,52,47
1984,Bhutan,..,49,48
1984,Bolivia,..,54,51
1984,Bosnia and Herzegovina,..,74,69
1984,Botswana,..,64,57
1984,Brazil,..,67,61
1984,Brunei Darussalam,..,70,68
1984,Bulgaria,..,75,68
1984,Burkina Faso,..,50,48
1984,Burundi,..,49,46
1984,Cabo Verde,..,64,61
1984,Cambodia,..,50,46
1984,Cameroon,..,54,52
1984,Canada,..,80,73
1984,Central African Republic,..,52,48
1984,Chad,..,47,45
1984,Chile,..,75,68
1984,China,..,70,67
1984,Colombia,..,72,65
1984,Comoros,..,55,52
1984,"Congo, Dem. Rep.",..,49,46
1984,"Congo, Rep.",..,58,52
1984,Costa Rica,..,77,71
1984,Cote d'Ivoire,..,55,51
1984,Croatia,..,74,66
1984,Cuba,..,76,73
1984,Cyprus,..,78,74
1984,Czech Republic,..,75,67
1984,Denmark,..,78,72
1984,Djibouti,..,57,54
1984,Dominican Republic,..,66,62
1984,Ecuador,..,68,64
1984,"Egypt, Arab Rep.",..,63,59
1984,El Salvador,..,64,53
1984,Equatorial Guinea,..,48,45
1984,Eritrea,..,49,46
1984,Estonia,..,74,64
1984,Eswatini,..,61,57
1984,Ethiopia,..,46,43
1984,Fiji,..,67,63
1984,Finland,..,79,70
1984,France,..,79,71
1984,French Polynesia,..,70,65
1984,Gabon,..,60,57
1984,"Gambia, The",..,51,48
